,fnum,id,x,y,w,h,cf_score,class
14079,496,178,1508.464599609375,416.3343505859375,111.1541748046875,223.66021728515625,0.9971454739570618,1
14080,496,274,405.3894348144531,833.2412109375,155.04153442382812,243.4080810546875,0.9967761635780334,1
14081,496,73,617.6631469726562,637.19873046875,109.689697265625,303.5389404296875,0.9964022636413574,1
14082,496,300,693.1153564453125,385.9888610839844,102.60650634765625,268.2452697753906,0.9920961856842041,1
14083,496,312,777.1567993164062,342.6817626953125,82.77532958984375,198.85833740234375,0.9822878837585449,1
14084,496,201,580.8418579101562,341.8154602050781,57.47296142578125,174.23538208007812,0.9798681139945984,1
14085,496,135,0.0,919.7867431640625,107.55829620361328,159.2764892578125,0.9778366088867188,1
14086,496,335,1024.38134765625,176.4334259033203,46.71728515625,130.26002502441406,0.9772070050239563,1
14087,496,15,192.62307739257812,425.73370361328125,57.610931396484375,156.65753173828125,0.9753342270851135,1
14088,496,249,1077.8800048828125,333.8080749511719,64.70947265625,198.07528686523438,0.9670931100845337,1
14089,496,324,870.47119140625,381.9369201660156,64.68963623046875,153.75497436523438,0.9626625776290894,1
14090,496,234,1039.4156494140625,226.05755615234375,66.697509765625,177.93954467773438,0.9607913494110107,1
14091,496,91,993.0432739257812,128.7025604248047,33.54693603515625,117.33357238769531,0.9549323320388794,1
14092,496,267,1120.233154296875,286.03173828125,53.6109619140625,189.29168701171875,0.9510371685028076,1
14093,496,119,1382.80712890625,186.39138793945312,47.364501953125,61.008758544921875,0.9311668276786804,1
14094,496,358,923.4771118164062,166.88917541503906,48.6209716796875,155.0036163330078,0.9161405563354492,1
14095,496,372,609.8861083984375,152.0346221923828,43.55316162109375,142.22117614746094,0.914029061794281,1
14096,496,340,788.2825927734375,242.61444091796875,59.8551025390625,121.4998779296875,0.8680354952812195,1
14097,496,375,1150.67431640625,252.8883056640625,40.790771484375,189.45541381835938,0.8282762765884399,1
14098,496,360,522.529296875,242.8624725341797,65.81939697265625,189.76783752441406,0.8239693641662598,1
14099,496,334,707.6551513671875,177.8102264404297,35.98406982421875,117.43852233886719,0.7767550945281982,1
14100,496,60,540.453125,197.9744110107422,67.586181640625,101.20048522949219,0.7677764892578125,1
14101,496,363,1146.741943359375,247.00892639160156,42.2305908203125,70.46138000488281,0.7675238251686096,1
14102,496,327,659.309326171875,149.59945678710938,43.059326171875,165.36962890625,0.7664737701416016,1
14103,496,266,850.0549926757812,208.46766662597656,48.525634765625,151.3673553466797,0.7188116312026978,1
14104,496,351,706.440673828125,275.5364685058594,45.3275146484375,132.61993408203125,0.6086970567703247,1
14105,497,45,191.69525146484375,816.6723022460938,190.869873046875,258.68853759765625,0.997979462146759,1
14106,497,178,1505.6026611328125,412.8974304199219,136.9752197265625,231.75949096679688,0.997393012046814,1
14107,497,73,614.2042846679688,640.8274536132812,112.76654052734375,303.61309814453125,0.9967535138130188,1
14108,497,274,405.81939697265625,835.201416015625,152.33795166015625,240.9996337890625,0.9955171942710876,1
14109,497,300,691.97265625,387.32366943359375,101.56402587890625,268.36456298828125,0.9945143461227417,1
14110,497,201,582.2276611328125,342.4673156738281,54.9229736328125,173.83523559570312,0.9878745675086975,1
14111,497,312,777.0262451171875,342.071044921875,84.2568359375,199.254638671875,0.9846234917640686,1
14112,497,335,1025.1141357421875,178.18331909179688,46.8970947265625,114.0716552734375,0.9786874651908875,1
14113,497,249,1077.433837890625,334.6942443847656,64.6197509765625,198.15005493164062,0.971316933631897,1
14114,497,234,1043.380859375,228.92404174804688,64.267578125,174.7799072265625,0.970613956451416,1
14115,497,15,193.34866333007812,424.4726867675781,55.855804443359375,163.44125366210938,0.96742844581604,1
14116,497,324,875.47412109375,382.976806640625,61.96539306640625,152.07891845703125,0.9621399641036987,1
14117,497,91,993.5006713867188,129.150634765625,33.12725830078125,115.70869445800781,0.9588403105735779,1
14118,497,135,0.053165145218372345,923.2899780273438,103.84369659423828,156.32891845703125,0.9454384446144104,1
14119,497,267,1122.299560546875,286.6167297363281,51.5904541015625,172.2647705078125,0.9288750290870667,1
14120,497,119,1383.60302734375,189.41404724121094,46.2896728515625,58.022064208984375,0.9244704842567444,1
14121,497,372,609.8452758789062,150.54254150390625,44.2960205078125,144.1112060546875,0.9170064330101013,1
14122,497,360,519.3926391601562,243.8115997314453,66.75079345703125,187.9544219970703,0.8997984528541565,1
14123,497,358,923.7030029296875,166.06956481933594,48.17449951171875,164.27503967285156,0.8567569255828857,1
14124,497,375,1150.385498046875,248.28402709960938,40.9002685546875,124.55844116210938,0.8323479890823364,1
14125,497,60,549.5433959960938,196.7373504638672,58.866455078125,107.44017028808594,0.8243288993835449,1
14126,497,181,1114.9632568359375,335.734375,44.009765625,199.52178955078125,0.7516564726829529,1
14127,497,334,707.595947265625,177.6551055908203,36.66302490234375,117.59773254394531,0.721828818321228,1
14128,497,327,659.3970947265625,148.69749450683594,43.9725341796875,165.66294860839844,0.6972960829734802,1
14129,497,266,849.8619384765625,215.988037109375,46.86566162109375,144.18539428710938,0.6765220165252686,1
14130,497,351,705.5161743164062,274.9888916015625,45.23846435546875,132.478271484375,0.6217947602272034,1
14131,497,340,791.0986938476562,255.37692260742188,57.63690185546875,109.0369873046875,0.5304884910583496,1
14132,497,378,1121.211181640625,290.60601806640625,50.8489990234375,76.92617797851562,0.5007808208465576,1
14133,498,45,189.47767639160156,825.942626953125,193.42881774902344,251.529296875,0.9979602098464966,1
14134,498,178,1511.9691162109375,417.8812255859375,141.4527587890625,229.46893310546875,0.9978396892547607,1
14135,498,73,616.9075317382812,645.5451049804688,109.96307373046875,304.68658447265625,0.9958772659301758,1
14136,498,274,403.9264831542969,838.0438232421875,151.61141967773438,240.4556884765625,0.9942453503608704,1
14137,498,300,691.1676635742188,388.135986328125,98.31195068359375,268.7855224609375,0.9916041493415833,1
14138,498,312,777.2137451171875,342.1808776855469,84.28289794921875,204.54794311523438,0.9889805316925049,1
14139,498,201,581.8637084960938,343.84783935546875,54.8094482421875,174.4803466796875,0.9813550114631653,1
14140,498,15,192.21543884277344,427.3160400390625,57.16204833984375,155.71832275390625,0.9791192412376404,1
14141,498,335,1025.3221435546875,177.95703125,47.7645263671875,118.517333984375,0.9787165522575378,1
14142,498,324,874.4495849609375,382.2674865722656,64.59344482421875,153.82986450195312,0.9729925990104675,1
14143,498,234,1044.6845703125,228.29751586914062,63.635009765625,176.86990356445312,0.9678009152412415,1
14144,498,91,993.106201171875,129.21400451660156,33.5794677734375,119.15609741210938,0.9666105508804321,1
14145,498,135,0.27168840169906616,930.4976806640625,93.84464263916016,148.96533203125,0.9389726519584656,1
14146,498,249,1077.021484375,337.2094421386719,61.388916015625,199.33346557617188,0.931469738483429,1
14147,498,267,1120.857666015625,287.52008056640625,52.98193359375,159.29794311523438,0.9212075471878052,1
14148,498,372,609.7530517578125,151.8375244140625,45.63299560546875,145.15365600585938,0.9192945957183838,1
14149,498,119,1384.5625,190.4254150390625,44.8294677734375,57.33784484863281,0.9096126556396484,1
14150,498,375,1147.035400390625,247.35430908203125,43.9532470703125,109.9072265625,0.8884962797164917,1
14151,498,358,924.3790283203125,166.22056579589844,50.49560546875,160.9685821533203,0.8819709420204163,1
14152,498,181,1100.0423583984375,337.3255310058594,58.99853515625,200.08432006835938,0.8380674719810486,1
14153,498,60,546.8751220703125,196.58863830566406,59.60980224609375,113.81523132324219,0.8355435132980347,1
14154,498,360,516.522216796875,233.66127014160156,72.006591796875,182.2904510498047,0.7853789329528809,1
14155,498,327,658.79345703125,152.5531768798828,48.884765625,162.16282653808594,0.7739736437797546,1
14156,498,266,848.5748901367188,211.16732788085938,48.98492431640625,149.56198120117188,0.7697219252586365,1
14157,498,334,708.3353271484375,178.2618865966797,36.25927734375,117.08387756347656,0.7295827269554138,1
14158,498,378,1133.5032958984375,278.05841064453125,50.491455078125,93.9495849609375,0.5883346199989319,1
14159,498,351,703.9767456054688,273.5685729980469,45.068359375,134.68209838867188,0.5384804606437683,1
14160,499,178,1520.610595703125,420.2237854003906,137.0965576171875,231.31942749023438,0.9978259205818176,1
14161,499,45,192.46646118164062,830.453857421875,190.599853515625,244.74853515625,0.9971833825111389,1
14162,499,73,618.6505126953125,647.2996826171875,108.5799560546875,309.05084228515625,0.9957503080368042,1
14163,499,274,402.4149169921875,842.5164794921875,150.08636474609375,236.2711181640625,0.9933700561523438,1
14164,499,312,775.530517578125,344.85076904296875,85.54595947265625,202.07879638671875,0.990552544593811,1
14165,499,300,689.6416015625,389.323974609375,98.38226318359375,268.0302734375,0.9896059036254883,1
14166,499,201,580.495849609375,343.6841735839844,56.19879150390625,175.37319946289062,0.9889950752258301,1
14167,499,335,1026.88427734375,177.4052734375,47.006103515625,126.3543701171875,0.9806997776031494,1
14168,499,15,193.40895080566406,426.1318664550781,56.3692626953125,163.65054321289062,0.976301372051239,1
14169,499,324,879.3665771484375,387.12347412109375,60.73175048828125,150.6480712890625,0.970630943775177,1
14170,499,234,1051.988525390625,229.48260498046875,59.2947998046875,174.14358520507812,0.9700237512588501,1
14171,499,267,1122.3524169921875,286.3458557128906,52.2816162109375,185.35806274414062,0.9534555673599243,1
14172,499,91,993.3673095703125,129.6977996826172,33.4520263671875,118.99626159667969,0.9532068371772766,1
14173,499,249,1080.28466796875,335.6521911621094,66.414794921875,202.99856567382812,0.9486252665519714,1
14174,499,135,0.1487755924463272,937.35693359375,93.20790100097656,142.64306640625,0.9224776029586792,1
14175,499,358,927.2725219726562,167.0731964111328,48.58050537109375,155.9429168701172,0.9080464243888855,1
14176,499,60,547.1547241210938,194.02951049804688,59.73236083984375,130.90728759765625,0.8923927545547485,1
14177,499,119,1382.6842041015625,188.05934143066406,47.1781005859375,59.17022705078125,0.8882359862327576,1
14178,499,360,516.3991088867188,235.27667236328125,71.81561279296875,179.40512084960938,0.884486198425293,1
14179,499,372,609.7523193359375,154.55130004882812,48.8111572265625,147.1466064453125,0.8544418215751648,1
14180,499,378,1119.3154296875,290.5788269042969,53.310546875,94.45468139648438,0.7657217383384705,1
14181,499,327,658.998779296875,151.83973693847656,46.919921875,163.9465789794922,0.7423294186592102,1
14182,499,266,849.0859985351562,215.99386596679688,48.50653076171875,144.24716186523438,0.7262882590293884,1
14183,499,340,792.60498046875,243.88584899902344,57.46124267578125,128.34226989746094,0.6806101202964783,1
14184,499,181,1110.8885498046875,344.3909606933594,51.27099609375,190.57315063476562,0.6748678684234619,1
14185,499,334,706.4685668945312,176.3072052001953,40.16754150390625,120.08625793457031,0.6619563698768616,1
14186,499,351,703.6888427734375,274.1864318847656,45.66571044921875,133.6138916015625,0.659608781337738,1
14187,499,376,542.962158203125,170.48812866210938,64.3770751953125,272.6699523925781,0.5290414690971375,1
14188,500,178,1526.1602783203125,418.1746520996094,136.0377197265625,233.07785034179688,0.9987679123878479,1
14189,500,45,195.6852264404297,835.5186767578125,185.17747497558594,240.498291015625,0.9974561333656311,1
14190,500,73,617.7654418945312,649.0657958984375,108.95166015625,308.427978515625,0.9947221279144287,1
14191,500,274,400.01763916015625,846.4026489257812,152.306884765625,231.88201904296875,0.9932796359062195,1
14192,500,312,775.6625366210938,344.3879699707031,84.85888671875,207.23635864257812,0.9912205338478088,1
14193,500,300,687.6157836914062,396.49908447265625,97.93359375,263.93096923828125,0.9890467524528503,1
14194,500,201,579.2754516601562,342.129150390625,57.25537109375,176.253173828125,0.9854260683059692,1
14195,500,335,1027.6390380859375,177.21343994140625,46.7879638671875,126.65353393554688,0.9713394641876221,1
14196,500,234,1049.0255126953125,229.11618041992188,65.8214111328125,176.38336181640625,0.9661304354667664,1
14197,500,15,193.2469024658203,425.96759033203125,56.515411376953125,162.05548095703125,0.9635233879089355,1
14198,500,358,927.0214233398438,170.94760131835938,48.21954345703125,159.0040283203125,0.9547172784805298,1
14199,500,324,879.2368774414062,387.7733154296875,63.25732421875,150.6004638671875,0.9537668228149414,1
14200,500,60,550.2298583984375,195.12863159179688,57.4202880859375,140.88241577148438,0.9532928466796875,1
14201,500,91,996.8098754882812,129.13165283203125,30.02069091796875,119.95260620117188,0.9509782791137695,1
14202,500,360,512.7886352539062,234.2244110107422,63.14556884765625,168.7863311767578,0.950692892074585,1
14203,500,119,1382.783447265625,184.30003356933594,46.896484375,64.62490844726562,0.930419385433197,1
14204,500,181,1089.988037109375,313.3862609863281,80.4656982421875,224.23019409179688,0.91053307056427,1
14205,500,267,1121.2330322265625,289.6304016113281,52.6669921875,187.863037109375,0.8995899558067322,1
14206,500,372,611.7720336914062,156.77191162109375,51.006591796875,146.16220092773438,0.8829566240310669,1
14207,500,363,1146.899658203125,247.2605438232422,45.453125,145.09336853027344,0.8703311085700989,1
14208,500,351,702.149658203125,276.9190368652344,47.7613525390625,134.97857666015625,0.7652328610420227,1
14209,500,266,849.7607421875,210.9359130859375,46.93792724609375,151.35671997070312,0.7542806267738342,1
14210,500,327,658.9515380859375,149.6660919189453,51.1837158203125,168.3734588623047,0.7510735988616943,1
14211,500,334,706.30419921875,180.15716552734375,41.4312744140625,114.18487548828125,0.738781750202179,1
14212,500,135,0.2583366632461548,939.4812622070312,86.31990814208984,140.51873779296875,0.736541748046875,1
14213,500,378,1118.9630126953125,291.9331359863281,52.468505859375,76.48486328125,0.6119654178619385,1
14214,501,45,200.91064453125,837.3206787109375,181.17514038085938,239.2918701171875,0.9972817897796631,1
14215,501,178,1538.272705078125,416.2798767089844,134.001708984375,232.21261596679688,0.9962372779846191,1
14216,501,73,610.8299560546875,650.5702514648438,117.85394287109375,308.04010009765625,0.9958733916282654,1
14217,501,300,688.810302734375,406.5856018066406,95.21923828125,259.8805847167969,0.9903627038002014,1
14218,501,274,395.07098388671875,847.4844360351562,151.455810546875,232.10223388671875,0.9896005988121033,1
14219,501,312,775.7343139648438,351.0699157714844,83.5609130859375,197.49209594726562,0.9884217381477356,1
14220,501,201,579.7935791015625,343.4809265136719,57.43084716796875,177.68148803710938,0.9830591678619385,1
14221,501,234,1047.4127197265625,227.86279296875,70.41357421875,180.32171630859375,0.9763453602790833,1
