419,142,254.14781188964844,785.4100341796875,154.26051330566406,294.5899658203125,0.9985076785087585,1
419,100,643.0560913085938,494.23004150390625,113.1173095703125,271.41656494140625,0.9984509944915771,1
419,105,1560.5653076171875,384.61822509765625,102.5897216796875,221.09503173828125,0.998088538646698,1
419,150,323.0224304199219,606.8143920898438,146.39678955078125,351.6685791015625,0.9971241354942322,1
419,301,1090.84228515625,263.7926940917969,73.0458984375,208.24090576171875,0.9969704151153564,1
419,101,946.3851318359375,332.7085876464844,86.1849365234375,210.98379516601562,0.9957330822944641,1
419,67,986.951416015625,262.7270202636719,70.78759765625,185.19766235351562,0.9930317401885986,1
419,132,1049.453857421875,223.86434936523438,69.931884765625,179.27920532226562,0.9921995997428894,1
419,179,1651.250244140625,343.4324035644531,105.8116455078125,206.22976684570312,0.9917312264442444,1
419,85,821.267578125,302.5954284667969,82.2891845703125,221.82382202148438,0.9874768853187561,1
419,398,69.23500061035156,943.0247192382812,145.29283142089844,134.39874267578125,0.9855519533157349,1
419,385,669.456298828125,136.06121826171875,53.64910888671875,125.77191162109375,0.9832789301872253,1
419,399,766.3216552734375,339.1150817871094,60.1097412109375,118.09814453125,0.981336772441864,1
419,125,1071.1312255859375,185.99954223632812,66.0020751953125,117.25003051757812,0.979343056678772,1
419,21,169.04393005371094,404.2010192871094,76.2353515625,206.96463012695312,0.9791147708892822,1
419,7,117.3326416015625,707.3462524414062,143.962158203125,282.31268310546875,0.9704079627990723,1
419,285,0.0,810.3886108398438,143.86172485351562,269.61138916015625,0.9656643271446228,1
419,246,981.375732421875,112.90135192871094,49.009765625,128.75477600097656,0.9627400040626526,1
419,380,873.8742065429688,306.24554443359375,61.00433349609375,156.99435424804688,0.9615840315818787,1
419,344,856.2169799804688,125.73139190673828,57.6470947265625,145.80355834960938,0.9535172581672668,1
419,375,714.2284545898438,156.83238220214844,46.97698974609375,120.70484924316406,0.9461929798126221,1
419,25,1371.8258056640625,177.63465881347656,53.721923828125,92.99552917480469,0.9395849704742432,1
419,18,139.9952850341797,865.4442138671875,138.4767303466797,214.5557861328125,0.9256605505943298,1
419,225,915.4381713867188,208.57492065429688,46.591552734375,101.317626953125,0.9192780256271362,1
419,397,790.8897094726562,208.88369750976562,56.19024658203125,137.2662353515625,0.9086297750473022,1
419,272,864.6016845703125,177.24404907226562,62.0426025390625,154.84414672851562,0.892822265625,1
419,364,743.7655639648438,138.88084411621094,54.1390380859375,130.8614959716797,0.8917528986930847,1
419,414,637.5870361328125,127.20294189453125,50.51318359375,135.61114501953125,0.879253089427948,1
419,350,1153.4251708984375,232.89401245117188,57.6375732421875,148.11614990234375,0.8650130033493042,1
419,230,979.343017578125,222.87318420410156,65.383056640625,166.8644256591797,0.8490846157073975,1
419,394,177.8651123046875,967.3292846679688,99.38397216796875,112.67071533203125,0.8476493954658508,1
419,402,902.1852416992188,134.83932495117188,56.9012451171875,152.74337768554688,0.8357415795326233,1
419,32,1282.4036865234375,142.056396484375,42.99462890625,84.504150390625,0.8139851689338684,1
419,411,730.1077270507812,142.87091064453125,38.3436279296875,107.86827087402344,0.6916486620903015,1
419,73,769.353271484375,190.4169464111328,43.701171875,110.83564758300781,0.6916431188583374,1
419,368,1606.224609375,398.2553405761719,67.3734130859375,177.50521850585938,0.6103085279464722,1
419,400,25.271873474121094,921.3717041015625,121.72064971923828,155.46923828125,0.5535297989845276,1
419,192,1070.5355224609375,260.0384216308594,49.700927734375,125.237548828125,0.5434255003929138,1
419,387,1176.8123779296875,223.99624633789062,62.4613037109375,158.62115478515625,0.534342348575592,1
420,307,689.5621948242188,245.66957092285156,75.45684814453125,199.1006622314453,0.9994757771492004,1
420,142,254.3314208984375,784.1953735351562,151.37188720703125,295.80462646484375,0.9994550347328186,1
420,257,572.5073852539062,264.30560302734375,67.99566650390625,167.93563842773438,0.9994388222694397,1
420,17,456.2590637207031,613.7425537109375,133.74972534179688,343.120361328125,0.9992826581001282,1
420,100,642.0263671875,492.3143615722656,114.42181396484375,276.7615661621094,0.9986993074417114,1
420,150,318.196533203125,613.5064697265625,145.42398071289062,351.7274169921875,0.9974846839904785,1
420,85,817.5152587890625,304.9111633300781,86.29449462890625,222.04251098632812,0.9966456294059753,1
420,301,1089.000244140625,266.80230712890625,72.8468017578125,202.83596801757812,0.9965225458145142,1
420,101,955.2608032226562,334.90533447265625,82.91900634765625,211.613525390625,0.9956843852996826,1
420,105,1569.7119140625,385.1500244140625,104.0462646484375,224.2646484375,0.99443119764328,1
420,399,767.8713989257812,336.2279357910156,57.57025146484375,122.1400146484375,0.994178056716919,1
420,179,1664.2242431640625,348.7842102050781,93.404296875,209.51193237304688,0.9916724562644958,1
420,132,1047.88037109375,225.46299743652344,71.530029296875,176.61549377441406,0.9915024042129517,1
420,125,1070.279296875,186.50379943847656,66.3427734375,121.08390808105469,0.9884498119354248,1
420,67,989.6580200195312,260.673828125,65.56488037109375,174.36398315429688,0.9836716055870056,1
420,385,670.8070068359375,135.64727783203125,55.25982666015625,125.05474853515625,0.9831478595733643,1
420,21,169.1063232421875,402.9247131347656,76.54368591308594,212.15817260742188,0.9810041785240173,1
420,246,980.1596069335938,112.98843383789062,48.24285888671875,128.11892700195312,0.9761306643486023,1
420,398,74.27190399169922,949.8995971679688,139.93634033203125,128.35479736328125,0.9754319190979004,1
420,7,113.07585144042969,706.34228515625,147.0243377685547,288.2352294921875,0.9742943644523621,1
420,380,875.941650390625,306.3302001953125,61.1080322265625,154.80294799804688,0.9635173082351685,1
420,344,857.6165161132812,127.08724212646484,57.081298828125,144.28366088867188,0.9629898071289062,1
420,402,903.30517578125,132.7487335205078,57.80340576171875,158.34556579589844,0.940645694732666,1
420,25,1371.7034912109375,178.1666717529297,53.708984375,92.67073059082031,0.9320064783096313,1
420,18,141.65052795410156,856.2862548828125,130.39671325683594,223.7137451171875,0.9121834635734558,1
420,225,914.5179443359375,205.77525329589844,46.47552490234375,105.48429870605469,0.9107596278190613,1
420,272,864.8057861328125,183.35646057128906,59.47442626953125,149.9320831298828,0.9005690813064575,1
420,375,714.2997436523438,159.24276733398438,47.36785888671875,119.43194580078125,0.8999325633049011,1
420,285,0.0,819.5782470703125,135.63841247558594,260.4217529296875,0.897036612033844,1
420,350,1154.515869140625,224.74368286132812,54.6085205078125,147.81430053710938,0.8826481103897095,1
420,397,790.5929565429688,205.96031188964844,56.53131103515625,141.2886199951172,0.8808561563491821,1
420,32,1279.7596435546875,141.30113220214844,45.9461669921875,88.81143188476562,0.8727490305900574,1
420,230,982.1162719726562,225.050537109375,65.30267333984375,127.14797973632812,0.8576486110687256,1
420,414,639.7955932617188,125.80827331542969,50.44415283203125,136.0465850830078,0.8533985018730164,1
420,364,742.9488525390625,138.36985778808594,55.79901123046875,130.24156188964844,0.8309584856033325,1
420,394,181.6500244140625,971.66845703125,93.21347045898438,108.33154296875,0.7599151730537415,1
420,73,758.8090209960938,156.95726013183594,51.7933349609375,129.7754364013672,0.7384178042411804,1
420,415,590.2996215820312,151.79376220703125,54.4808349609375,149.34732055664062,0.7121753692626953,1
420,411,737.0225219726562,144.29554748535156,38.2099609375,111.94947814941406,0.6133738160133362,1
420,400,26.51080894470215,932.8128051757812,113.8318099975586,147.18719482421875,0.6055156588554382,1
420,387,1178.9547119140625,222.36831665039062,60.625244140625,159.48007202148438,0.575840175151825,1
421,307,689.2227783203125,245.44017028808594,75.1328125,197.26182556152344,0.9994657635688782,1
421,257,571.9625854492188,266.7070007324219,67.66845703125,165.18075561523438,0.9992713332176208,1
421,17,455.9259033203125,616.1061401367188,133.5545654296875,340.5286865234375,0.9991111159324646,1
421,100,642.9866943359375,492.3589782714844,112.55474853515625,277.4095153808594,0.9988428354263306,1
421,142,247.7334747314453,786.5684204101562,151.9198455810547,293.43157958984375,0.9986355900764465,1
421,150,318.58551025390625,612.9857788085938,145.4742431640625,353.55548095703125,0.9978620409965515,1
421,101,960.7673950195312,336.836669921875,82.71832275390625,214.27593994140625,0.9963229894638062,1
421,179,1673.0921630859375,345.7363586425781,82.3343505859375,203.30392456054688,0.9959123730659485,1
421,301,1089.2545166015625,265.318115234375,71.3253173828125,203.3740234375,0.9958892464637756,1
421,85,813.2589721679688,308.3999938964844,84.3804931640625,216.76095581054688,0.9953575730323792,1
421,105,1577.732666015625,389.637939453125,84.1925048828125,224.65960693359375,0.9950736165046692,1
421,399,770.2919921875,337.76214599609375,53.67974853515625,116.89041137695312,0.9937281608581543,1
421,132,1047.845458984375,225.05638122558594,71.4521484375,177.8706817626953,0.9918457865715027,1
421,67,988.47802734375,239.06581115722656,70.7830810546875,164.77256774902344,0.9839587211608887,1
421,125,1070.5943603515625,183.08921813964844,64.8077392578125,159.03135681152344,0.9826397895812988,1
421,21,169.2312469482422,402.419677734375,76.51754760742188,214.36236572265625,0.9816393852233887,1
421,7,111.69595336914062,708.5711669921875,147.26824951171875,290.6297607421875,0.9808603525161743,1
421,385,671.5343017578125,135.36492919921875,52.83294677734375,126.65231323242188,0.9768235683441162,1
421,398,76.49694061279297,953.8842163085938,144.304443359375,123.59771728515625,0.9766743183135986,1
421,380,873.3858642578125,309.2901306152344,62.07525634765625,154.1729736328125,0.9745805859565735,1
421,246,981.9525756835938,112.52212524414062,48.02716064453125,128.6723175048828,0.9685419797897339,1
421,402,904.8213500976562,129.07540893554688,56.47418212890625,155.96270751953125,0.9671132564544678,1
421,344,858.40380859375,125.40599822998047,57.83203125,139.45565795898438,0.9659547805786133,1
421,415,591.8189086914062,147.7595672607422,53.69049072265625,150.6770782470703,0.9650123119354248,1
421,394,174.75192260742188,964.9632568359375,99.68301391601562,115.0367431640625,0.963204562664032,1
421,384,862.8495483398438,169.9732208251953,63.4234619140625,150.43150329589844,0.959418535232544,1
421,285,0.0,823.4775390625,132.17282104492188,256.5224609375,0.9373332858085632,1
421,225,915.1441650390625,204.98284912109375,45.612548828125,103.78726196289062,0.9332391023635864,1
421,18,131.69937133789062,864.6677856445312,136.63278198242188,215.33221435546875,0.9250569343566895,1
421,25,1372.2174072265625,177.2021026611328,53.041259765625,91.96836853027344,0.924149751663208,1
421,375,716.5493774414062,161.77171325683594,42.96539306640625,107.43476867675781,0.9015040397644043,1
421,364,742.73046875,137.80612182617188,57.05810546875,130.8961181640625,0.9005416035652161,1
421,414,641.7699584960938,124.88433837890625,50.772216796875,134.88858032226562,0.9004826545715332,1
421,368,1622.204345703125,401.4139404296875,64.987060546875,174.55938720703125,0.8364036083221436,1
421,350,1154.5841064453125,223.9425506591797,53.947021484375,142.99534606933594,0.8217871785163879,1
421,32,1280.8349609375,137.06814575195312,44.63134765625,88.00289916992188,0.8059529066085815,1
421,400,46.274349212646484,928.3785400390625,89.29771423339844,151.6214599609375,0.774700403213501,1
421,73,761.44091796875,158.07180786132812,52.64666748046875,125.05984497070312,0.7745888829231262,1
421,397,790.9271850585938,206.01025390625,56.8529052734375,138.31985473632812,0.7689269185066223,1
421,230,982.7210083007812,215.95449829101562,62.23309326171875,144.81463623046875,0.656923770904541,1
421,411,737.4901733398438,147.57046508789062,39.76202392578125,105.90301513671875,0.5975085496902466,1
421,387,1178.6845703125,223.12655639648438,61.0418701171875,159.0797119140625,0.5949593782424927,1
421,192,1070.7926025390625,263.71002197265625,49.5611572265625,124.03677368164062,0.537126898765564,1
422,307,688.12109375,248.4329376220703,73.16168212890625,193.2368621826172,0.9993780851364136,1
422,257,571.6948852539062,267.59100341796875,68.2337646484375,166.99539184570312,0.999067485332489,1
422,17,454.3413391113281,622.5050659179688,131.47335815429688,340.05169677734375,0.9990023970603943,1
422,150,318.56353759765625,615.3689575195312,144.98089599609375,350.4744873046875,0.9985466599464417,1
422,100,641.3818359375,489.7660217285156,114.247314453125,279.3775939941406,0.9983512163162231,1
422,105,1577.70068359375,385.6444091796875,99.9896240234375,223.8507080078125,0.9977802634239197,1
422,142,245.79824829101562,790.9321899414062,149.2977294921875,289.06781005859375,0.9969989061355591,1
422,101,964.918701171875,343.61346435546875,86.0069580078125,204.83294677734375,0.9964554309844971,1
422,85,810.5917358398438,302.7002868652344,88.73333740234375,226.06832885742188,0.9962437152862549,1
422,301,1086.357177734375,261.691162109375,71.6812744140625,206.32421875,0.993152379989624,1
422,179,1683.5235595703125,351.80419921875,79.93115234375,201.10723876953125,0.9897597432136536,1
422,132,1047.73583984375,226.63296508789062,73.40380859375,176.56277465820312,0.9870713353157043,1
422,21,167.57080078125,399.22381591796875,81.41371154785156,220.7716064453125,0.9865373373031616,1
422,7,109.5577621459961,708.158203125,147.03689575195312,294.283203125,0.9858869314193726,1
422,125,1064.77294921875,182.8483123779297,68.725341796875,169.59742736816406,0.9836006760597229,1
422,415,591.4307250976562,145.3003692626953,57.71771240234375,154.90122985839844,0.9820517897605896,1
422,246,980.9115600585938,111.82032775878906,47.52764892578125,128.06723022460938,0.9807117581367493,1
422,384,862.7645263671875,172.83868408203125,62.404052734375,149.67431640625,0.9756965637207031,1
422,402,908.4981689453125,131.7194061279297,54.5926513671875,152.29273986816406,0.9751452207565308,1
422,398,83.85801696777344,957.0281982421875,145.3319854736328,120.129150390625,0.9734634160995483,1
422,385,671.8037109375,132.58099365234375,53.13409423828125,127.64556884765625,0.9733734130859375,1
422,67,995.3876342773438,248.2929229736328,60.85296630859375,173.12742614746094,0.9728566408157349,1
422,344,860.5859375,127.04232025146484,57.6845703125,145.17916870117188,0.9579142332077026,1
422,380,876.1996459960938,305.0849304199219,60.08795166015625,154.09396362304688,0.9564905762672424,1
422,399,775.4357299804688,334.8260803222656,47.06243896484375,119.47549438476562,0.9369304180145264,1
