227,124,941.1215209960938,460.5894775390625,59.75054931640625,136.15087890625,0.9321631789207458,1
227,112,998.3504638671875,487.2498779296875,61.7996826171875,160.57763671875,0.9315320253372192,1
227,214,1504.7996826171875,609.5396728515625,64.9036865234375,178.449462890625,0.9314154386520386,1
227,33,1431.8399658203125,497.2861633300781,58.8580322265625,102.06277465820312,0.9234375953674316,1
227,232,1658.258544921875,746.4049682617188,60.29638671875,156.32086181640625,0.9193889498710632,1
227,92,1826.9139404296875,732.2985229492188,67.7481689453125,195.79608154296875,0.9162296056747437,1
227,19,968.493408203125,520.797607421875,52.99053955078125,141.0894775390625,0.9123454093933105,1
227,134,1223.949462890625,581.1866455078125,58.01708984375,190.76690673828125,0.8793503046035767,1
227,88,1461.406494140625,613.4892578125,75.997314453125,192.935302734375,0.8771848082542419,1
227,160,1422.0738525390625,636.01318359375,55.67333984375,184.625732421875,0.788909912109375,1
227,186,875.2410888671875,483.6542053222656,46.02239990234375,114.89236450195312,0.7749007940292358,1
227,251,1334.1124267578125,457.6420593261719,42.770751953125,80.96273803710938,0.6970826983451843,1
227,198,1482.4801025390625,750.0030517578125,68.8348388671875,149.2427978515625,0.6799712777137756,1
227,212,1482.6207275390625,635.2455444335938,77.0177001953125,201.8878173828125,0.6580550670623779,1
227,177,1607.2459716796875,681.1831665039062,65.8985595703125,173.171142578125,0.6312868595123291,1
227,49,1222.0272216796875,637.190185546875,69.3690185546875,185.59918212890625,0.6182934045791626,1
227,239,1391.1396484375,671.7916259765625,64.3154296875,176.1986083984375,0.5533336997032166,1
227,84,1638.0628662109375,704.0151977539062,69.941162109375,168.50457763671875,0.546481728553772,1
228,3,504.6196594238281,612.0485229492188,98.81497192382812,222.8519287109375,0.9997386336326599,1
228,10,790.35009765625,615.6622314453125,76.6549072265625,198.84674072265625,0.999609649181366,1
228,4,1090.795654296875,789.7006225585938,117.533203125,290.29937744140625,0.9993416666984558,1
228,39,979.253173828125,562.4893798828125,70.699462890625,200.91546630859375,0.9990578293800354,1
228,37,1233.576904296875,801.6963500976562,124.33056640625,274.67633056640625,0.9987258315086365,1
228,9,616.3038940429688,607.1652221679688,88.807373046875,234.587890625,0.9983707070350647,1
228,101,915.6636352539062,517.7463989257812,63.30078125,157.80303955078125,0.9981837868690491,1
228,132,247.0578155517578,850.5399780273438,104.08332824707031,229.46002197265625,0.9979196190834045,1
228,163,788.8529052734375,463.01068115234375,59.64495849609375,144.29254150390625,0.997907280921936,1
228,192,1043.4061279296875,554.7530517578125,72.6536865234375,197.7752685546875,0.9978922009468079,1
228,140,1754.013916015625,649.572021484375,100.6490478515625,218.64398193359375,0.9977216124534607,1
228,20,1159.977294921875,591.4564819335938,65.75341796875,187.09814453125,0.9976040720939636,1
228,226,1099.2508544921875,546.0385131835938,61.0196533203125,165.05364990234375,0.997326135635376,1
228,2,1349.3055419921875,804.2703247070312,105.7945556640625,268.56463623046875,0.9971946477890015,1
228,22,844.6080932617188,564.3851318359375,66.33905029296875,163.9005126953125,0.9962409734725952,1
228,56,361.681884765625,760.3759155273438,96.95956420898438,214.33563232421875,0.9950120449066162,1
228,210,124.6976089477539,944.88671875,106.02872467041016,132.3983154296875,0.9885989427566528,1
228,90,541.5338745117188,755.421875,90.51617431640625,256.1728515625,0.987772524356842,1
228,230,750.097412109375,451.7904052734375,53.578857421875,122.13482666015625,0.9855723977088928,1
228,25,1034.987548828125,431.27880859375,52.986572265625,132.146728515625,0.9827046990394592,1
228,198,1475.3564453125,730.8028564453125,72.931640625,168.6922607421875,0.9817690849304199,1
228,232,1657.2943115234375,752.7535400390625,61.136474609375,146.95660400390625,0.9808716773986816,1
228,124,941.9328002929688,464.58270263671875,60.1181640625,139.63043212890625,0.9800994992256165,1
228,1,501.75677490234375,992.8944702148438,120.03118896484375,87.10552978515625,0.9796954393386841,1
228,92,1824.8441162109375,737.4483032226562,71.7088623046875,192.91998291015625,0.978067934513092,1
228,165,1401.6614990234375,660.8699340820312,85.2899169921875,229.21923828125,0.9715852737426758,1
228,221,1496.0164794921875,545.197021484375,67.6224365234375,167.1318359375,0.9651904106140137,1
228,207,1581.0467529296875,695.0153198242188,91.8218994140625,219.6258544921875,0.9636286497116089,1
228,127,134.89088439941406,815.38671875,98.07293701171875,189.0081787109375,0.9602017998695374,1
228,7,311.054931640625,984.5243530273438,120.24566650390625,92.59967041015625,0.9570339918136597,1
228,161,1557.70654296875,610.7267456054688,83.3677978515625,197.78607177734375,0.9541618227958679,1
228,134,1224.24462890625,584.6249389648438,57.215087890625,178.78973388671875,0.9528570175170898,1
228,168,1192.04833984375,564.6307983398438,57.4161376953125,179.33319091796875,0.9501662254333496,1
228,33,1434.0159912109375,496.8070983886719,56.17822265625,98.04177856445312,0.9436781406402588,1
228,153,1247.9300537109375,659.01025390625,74.09521484375,201.68572998046875,0.9355663657188416,1
228,214,1501.5396728515625,613.9404296875,75.6121826171875,171.76971435546875,0.9292742609977722,1
228,231,844.6640014648438,457.0415344238281,53.4278564453125,141.43716430664062,0.927424430847168,1
228,19,970.2412719726562,522.0779418945312,51.7325439453125,137.50079345703125,0.8955656886100769,1
228,112,1001.2662353515625,485.73052978515625,58.769287109375,160.467041015625,0.829556405544281,1
228,88,1464.395751953125,620.818603515625,66.50732421875,181.13787841796875,0.7835445404052734,1
228,186,882.6861572265625,487.7406921386719,38.47332763671875,107.81283569335938,0.7833804488182068,1
228,177,1622.412353515625,702.4793090820312,66.34619140625,180.03424072265625,0.7512170672416687,1
228,251,1332.5201416015625,457.6507263183594,43.7315673828125,83.79800415039062,0.7021007537841797,1
228,256,997.96044921875,489.1556396484375,52.1534423828125,89.00982666015625,0.6616387367248535,1
228,255,1258.0654296875,618.8906860351562,58.4627685546875,165.982666015625,0.6069726347923279,1
228,248,1659.907958984375,706.4540405273438,45.34521484375,116.7747802734375,0.5761125087738037,1
228,212,1478.52392578125,663.5170288085938,64.6605224609375,166.28564453125,0.5224835872650146,1
229,10,789.9813842773438,615.4459838867188,74.39764404296875,199.8074951171875,0.9994955062866211,1
229,4,1089.0235595703125,796.3880615234375,117.913818359375,281.25,0.9991281628608704,1
229,39,980.2750244140625,565.672119140625,71.0260009765625,198.2943115234375,0.9989904761314392,1
229,37,1232.444091796875,805.1065063476562,126.1361083984375,271.78302001953125,0.9989269375801086,1
229,9,615.093994140625,605.6373901367188,89.84686279296875,230.60137939453125,0.9988787770271301,1
229,192,1044.9700927734375,558.1076049804688,71.1851806640625,196.5198974609375,0.9983375072479248,1
229,132,247.7095184326172,848.76513671875,104.36054992675781,231.23486328125,0.9979816675186157,1
229,2,1348.99951171875,806.621337890625,104.4271240234375,267.0537109375,0.9979756474494934,1
229,101,914.357177734375,521.9193725585938,63.95269775390625,154.49932861328125,0.997624933719635,1
229,140,1763.0406494140625,646.4838256835938,87.993408203125,210.7093505859375,0.9975282549858093,1
229,20,1159.6844482421875,591.8204345703125,65.4658203125,187.19317626953125,0.9974467754364014,1
229,3,504.5793151855469,611.4378051757812,99.34243774414062,218.03973388671875,0.9973504543304443,1
229,163,788.5806274414062,463.98065185546875,60.44061279296875,147.86102294921875,0.9971169233322144,1
229,226,1100.1448974609375,546.4597778320312,61.630615234375,169.1634521484375,0.9960232973098755,1
229,22,843.5599975585938,569.6650390625,67.38519287109375,159.77581787109375,0.9952850937843323,1
229,56,356.4743347167969,762.679443359375,99.2965087890625,210.51043701171875,0.9929678440093994,1
229,210,124.21870422363281,941.994873046875,108.40472412109375,136.9114990234375,0.9895468354225159,1
229,92,1818.2891845703125,733.6181640625,69.8936767578125,206.310791015625,0.9884001016616821,1
229,25,1035.613525390625,432.3556823730469,51.9600830078125,131.46585083007812,0.9855737090110779,1
229,230,751.139404296875,452.9553527832031,53.9549560546875,123.20492553710938,0.9843360185623169,1
229,153,1236.853759765625,674.9871215820312,88.72119140625,201.5277099609375,0.9839226603507996,1
229,124,941.713623046875,466.3428649902344,59.63677978515625,139.68801879882812,0.9817603230476379,1
229,90,539.232666015625,751.991943359375,103.71551513671875,259.3189697265625,0.9815805554389954,1
229,165,1399.8160400390625,666.316650390625,92.244140625,234.258056640625,0.9795222282409668,1
229,1,502.31195068359375,994.5974731445312,117.2923583984375,85.40252685546875,0.9794497489929199,1
229,127,133.77308654785156,818.9061279296875,98.02484130859375,181.90472412109375,0.9737937450408936,1
229,7,314.4648132324219,984.5037841796875,114.31707763671875,90.652587890625,0.9717391133308411,1
229,134,1224.2684326171875,583.0728759765625,54.2237548828125,181.60943603515625,0.9710374474525452,1
229,168,1191.5185546875,564.8501586914062,58.1314697265625,178.62744140625,0.9680045247077942,1
229,214,1514.92822265625,620.805908203125,62.839599609375,175.13153076171875,0.9676852822303772,1
229,232,1647.2813720703125,735.0618896484375,72.010986328125,168.58721923828125,0.9566555023193359,1
229,161,1560.02490234375,614.23046875,78.822509765625,196.24530029296875,0.951254665851593,1
229,198,1474.248046875,689.5339965820312,80.727783203125,198.364501953125,0.9502315521240234,1
229,221,1495.230224609375,550.4631958007812,62.1141357421875,153.997802734375,0.9337565898895264,1
229,231,839.9547119140625,460.7686767578125,55.66412353515625,142.4102783203125,0.9303330183029175,1
229,33,1433.3961181640625,497.6621398925781,55.702392578125,99.12124633789062,0.9211686849594116,1
229,88,1476.918212890625,612.6369018554688,67.4373779296875,182.9111328125,0.9035565257072449,1
229,207,1582.56982421875,706.1541748046875,73.003662109375,195.2264404296875,0.8808055520057678,1
229,177,1624.5926513671875,698.11474609375,79.6046142578125,199.56475830078125,0.8611060380935669,1
229,112,1005.7887573242188,500.25408935546875,55.49932861328125,160.42047119140625,0.8406572937965393,1
229,19,969.97314453125,526.809326171875,51.1224365234375,122.13031005859375,0.8265084624290466,1
229,160,1415.73779296875,635.1609497070312,69.2044677734375,195.495849609375,0.8206596374511719,1
229,251,1332.398681640625,459.0086669921875,43.7479248046875,81.87921142578125,0.7780436873435974,1
229,212,1489.44287109375,639.7030029296875,76.4671630859375,203.82073974609375,0.7561619281768799,1
229,256,998.8028564453125,490.0354919433594,52.50927734375,90.84866333007812,0.7237188816070557,1
229,186,859.3436889648438,461.5533752441406,54.7264404296875,146.02053833007812,0.6391386389732361,1
229,255,1255.8115234375,628.3289794921875,67.9066162109375,177.60150146484375,0.6184326410293579,1
229,257,1570.7740478515625,683.5111083984375,71.9173583984375,168.42608642578125,0.5054145455360413,1
230,10,790.09912109375,614.869873046875,75.5306396484375,202.5687255859375,0.999357283115387,1
230,4,1088.4072265625,798.7876586914062,118.032470703125,279.70379638671875,0.9992154836654663,1
230,37,1232.61962890625,807.8448486328125,125.3553466796875,271.2535400390625,0.9991751313209534,1
230,9,614.7953491210938,605.3435668945312,91.9193115234375,229.060302734375,0.9991501569747925,1
230,3,504.357177734375,610.364013671875,99.09466552734375,230.29608154296875,0.9989879727363586,1
230,39,980.5537109375,562.9183349609375,70.231201171875,201.4219970703125,0.998748779296875,1
230,101,912.9512939453125,522.5716552734375,64.64019775390625,152.12042236328125,0.9981541037559509,1
230,2,1346.3433837890625,807.317138671875,107.475341796875,268.4503173828125,0.9980087876319885,1
230,192,1044.93359375,559.5757446289062,73.382080078125,194.77716064453125,0.9978868365287781,1
230,132,248.47283935546875,848.5800170898438,103.69186401367188,230.48394775390625,0.9978755712509155,1
230,163,789.2409057617188,465.7425537109375,59.36016845703125,148.22039794921875,0.9970034956932068,1
230,20,1159.959716796875,592.5790405273438,65.074951171875,187.77020263671875,0.9965291619300842,1
230,226,1101.851318359375,548.8192138671875,61.2386474609375,161.3013916015625,0.9950758814811707,1
230,22,843.8199462890625,570.9573974609375,67.5247802734375,159.37493896484375,0.9948809146881104,1
230,56,352.7993469238281,767.1527099609375,97.3836669921875,207.46044921875,0.99440598487854,1
230,140,1769.7989501953125,646.2066650390625,88.5540771484375,217.92254638671875,0.9924699664115906,1
230,124,941.2039794921875,467.60687255859375,60.412353515625,144.3001708984375,0.9897485375404358,1
230,230,754.8125,451.0404357910156,53.74029541015625,121.45278930664062,0.9882966876029968,1
230,210,128.51405334472656,941.3255004882812,106.39178466796875,138.31402587890625,0.9882792234420776,1
230,198,1474.3756103515625,698.0236206054688,77.533935546875,193.90985107421875,0.9857496023178101,1
230,92,1817.86962890625,732.0012817382812,68.978271484375,207.060791015625,0.9847425222396851,1
230,25,1037.5052490234375,432.7879943847656,50.172607421875,130.06723022460938,0.9839577674865723,1
230,165,1392.786865234375,678.8165283203125,97.230224609375,225.4417724609375,0.9797965884208679,1
230,90,525.076904296875,749.948486328125,99.7353515625,267.511962890625,0.978633463382721,1
230,134,1223.538818359375,585.206298828125,53.6630859375,179.78729248046875,0.9778611063957214,1
230,7,313.6405029296875,986.3519287109375,114.126220703125,88.797607421875,0.977141261100769,1
230,127,137.37612915039062,819.6561279296875,97.00526428222656,182.97332763671875,0.9732154011726379,1
230,1,513.9244384765625,1000.46337890625,99.0179443359375,77.501220703125,0.9708353877067566,1
230,168,1191.9012451171875,566.0067138671875,57.36376953125,175.10858154296875,0.9661396741867065,1
230,232,1648.68896484375,726.4476928710938,74.74365234375,172.0531005859375,0.9478553533554077,1
230,231,844.421142578125,461.0168762207031,56.571533203125,141.23751831054688,0.9455283284187317,1
230,207,1582.89453125,704.56689453125,65.131591796875,175.4346923828125,0.9445192813873291,1
230,161,1565.2041015625,618.0271606445312,73.278564453125,190.938720703125,0.9367526769638062,1
230,153,1235.8013916015625,669.497314453125,89.43505859375,209.36785888671875,0.9312259554862976,1
230,177,1622.888427734375,683.9306640625,69.104248046875,182.71337890625,0.9297807216644287,1
230,33,1433.057373046875,498.558349609375,56.2515869140625,101.53533935546875,0.9267635941505432,1
230,221,1490.9776611328125,544.5037841796875,62.044921875,178.57464599609375,0.9067631363868713,1
230,112,998.2468872070312,485.7286071777344,58.85308837890625,147.64761352539062,0.8840248584747314,1
230,88,1478.394775390625,615.8648071289062,68.064697265625,182.87127685546875,0.8794893622398376,1
230,160,1431.0948486328125,630.6064453125,69.177490234375,190.44012451171875,0.8363144993782043,1
230,214,1523.015380859375,618.4907836914062,58.836669921875,159.40618896484375,0.8064666390419006,1
