239,1,504.3721008300781,1016.9680786132812,68.92831420898438,61.17218017578125,0.9730578064918518,1
239,123,1532.8680419921875,652.0284423828125,72.368896484375,198.38214111328125,0.9676972031593323,1
239,125,1461.8089599609375,550.1344604492188,59.8428955078125,165.627197265625,0.9672889113426208,1
239,5,1198.1201171875,561.9359130859375,55.6802978515625,161.92047119140625,0.9647770524024963,1
239,7,289.2969970703125,1011.910400390625,104.32247924804688,64.768310546875,0.9610246419906616,1
239,55,1672.107666015625,687.7559814453125,73.5462646484375,176.88983154296875,0.9604176878929138,1
239,141,1011.212158203125,510.6849670410156,60.234375,175.65713500976562,0.9587059617042542,1
239,137,855.3501586914062,461.5332336425781,57.68768310546875,148.18722534179688,0.9586023092269897,1
239,96,1842.8460693359375,653.1443481445312,69.41650390625,204.255615234375,0.9474886655807495,1
239,119,1480.041015625,659.434814453125,68.0299072265625,177.99102783203125,0.9229333996772766,1
239,151,723.6126098632812,450.4735412597656,50.50384521484375,124.78878784179688,0.8915539383888245,1
239,79,200.40419006347656,818.52490234375,73.58311462402344,210.3807373046875,0.8872663378715515,1
239,8,1225.28857421875,589.4478759765625,56.1610107421875,142.36871337890625,0.8834792375564575,1
239,134,170.90553283691406,835.2615356445312,68.93046569824219,158.30963134765625,0.8608860373497009,1
239,154,1608.10888671875,762.1158447265625,50.2508544921875,113.45843505859375,0.8543183207511902,1
239,19,1079.49560546875,554.860595703125,53.98974609375,150.67120361328125,0.8448604345321655,1
239,99,974.7655029296875,530.6986694335938,55.0517578125,132.36444091796875,0.836148738861084,1
239,136,777.0639038085938,455.63360595703125,39.945556640625,116.38983154296875,0.821858823299408,1
239,56,462.63922119140625,778.5997314453125,90.98455810546875,208.70965576171875,0.7099556922912598,1
240,9,615.7034912109375,610.964599609375,93.296875,199.411376953125,0.9997169375419617,1
240,3,504.6340637207031,606.7359008789062,93.90597534179688,216.029541015625,0.9992148876190186,1
240,54,1231.5006103515625,816.9209594726562,127.1898193359375,263.07904052734375,0.9990876913070679,1
240,10,787.5160522460938,607.452880859375,77.97589111328125,199.01861572265625,0.9983235001564026,1
240,4,1096.498779296875,805.2556762695312,109.3763427734375,274.74432373046875,0.9979202151298523,1
240,15,1314.19970703125,636.3155517578125,74.36083984375,195.712158203125,0.9976091384887695,1
240,64,912.4682006835938,522.1461791992188,65.700439453125,154.39947509765625,0.9975353479385376,1
240,2,1340.1632080078125,823.8353881835938,112.1553955078125,256.16461181640625,0.9970778226852417,1
240,95,792.0867309570312,462.0010070800781,59.763671875,163.52029418945312,0.9969722032546997,1
240,117,153.9834442138672,932.6419677734375,108.61491394042969,147.3580322265625,0.9965812563896179,1
240,76,278.2279052734375,832.8651733398438,109.51043701171875,247.13482666015625,0.9964698553085327,1
240,122,1430.37158203125,691.9210815429688,70.27880859375,192.62744140625,0.9954839944839478,1
240,49,1151.80078125,588.6744995117188,82.1949462890625,204.70660400390625,0.9950255751609802,1
240,22,851.814208984375,561.4622802734375,64.24884033203125,177.3895263671875,0.9947113990783691,1
240,112,1040.5426025390625,563.5204467773438,77.6619873046875,192.85723876953125,0.994337260723114,1
240,38,982.1283569335938,568.5819702148438,69.06414794921875,192.9937744140625,0.993623673915863,1
240,130,1119.58935546875,550.7303466796875,66.214111328125,166.10906982421875,0.9935919642448425,1
240,44,327.9117736816406,761.9808349609375,75.10250854492188,214.82550048828125,0.9872550964355469,1
240,74,950.2896728515625,471.0638427734375,62.8360595703125,154.6513671875,0.9864271283149719,1
240,27,1587.8328857421875,617.16064453125,70.0189208984375,188.372314453125,0.9857372045516968,1
240,132,1725.42236328125,739.9820556640625,70.7900390625,181.01007080078125,0.984614372253418,1
240,94,1355.427001953125,680.1438598632812,67.96435546875,183.8421630859375,0.9845560789108276,1
240,87,1209.646728515625,673.7745971679688,69.841796875,202.6793212890625,0.9801954627037048,1
240,119,1482.135986328125,671.0071411132812,67.79150390625,177.16064453125,0.9791547656059265,1
240,25,1044.8092041015625,430.9504089355469,51.2032470703125,135.71188354492188,0.9764643311500549,1
240,55,1678.2327880859375,683.3190307617188,73.0535888671875,189.0220947265625,0.9755350351333618,1
240,5,1200.11376953125,560.46728515625,53.62158203125,160.4432373046875,0.9706645011901855,1
240,96,1843.6002197265625,646.4906616210938,76.3997802734375,219.33685302734375,0.9677636027336121,1
240,137,856.039306640625,462.1714172363281,58.9443359375,146.40609741210938,0.9675653576850891,1
240,125,1458.9437255859375,549.6336669921875,58.5582275390625,156.7100830078125,0.9668276906013489,1
240,118,1531.159423828125,665.8020629882812,70.76953125,175.3497314453125,0.9626213908195496,1
240,82,1755.048095703125,701.758544921875,92.66943359375,208.71527099609375,0.9611212015151978,1
240,79,182.0292205810547,815.5778198242188,94.17210388183594,208.77301025390625,0.9586352705955505,1
240,19,1085.666748046875,556.07568359375,52.317138671875,150.781494140625,0.9582952260971069,1
240,1,501.7560729980469,1019.9451293945312,65.22647094726562,59.30303955078125,0.9419780969619751,1
240,141,1012.3492431640625,503.11102294921875,59.004150390625,178.03271484375,0.9282388687133789,1
240,56,456.4917297363281,767.409912109375,94.93496704101562,225.9451904296875,0.9275097846984863,1
240,7,285.2478942871094,1012.08935546875,105.38046264648438,65.584716796875,0.904047429561615,1
240,151,730.4083251953125,454.9373779296875,51.50323486328125,127.91766357421875,0.8591417670249939,1
240,123,1554.051513671875,639.03076171875,56.5316162109375,167.12811279296875,0.8433767557144165,1
240,8,1227.810302734375,584.1431884765625,53.518798828125,144.0557861328125,0.8169636130332947,1
240,136,784.3319091796875,447.7146911621094,37.90631103515625,118.52194213867188,0.7889136672019958,1
240,124,1471.2733154296875,614.6044921875,62.88525390625,157.9512939453125,0.7240489721298218,1
240,99,981.4052124023438,534.9102172851562,44.97271728515625,110.22454833984375,0.7191916108131409,1
241,9,614.7859497070312,606.5842895507812,94.7281494140625,207.3160400390625,0.9996709823608398,1
241,3,502.1640930175781,605.4437866210938,94.62216186523438,222.4541015625,0.9993069171905518,1
241,54,1230.06103515625,810.0133056640625,129.9161376953125,269.9866943359375,0.9990665316581726,1
241,4,1095.81982421875,803.4558715820312,114.8876953125,276.54412841796875,0.998576283454895,1
241,64,912.1813354492188,520.1812744140625,66.72076416015625,157.84356689453125,0.9982878565788269,1
241,10,779.2969360351562,608.53076171875,86.4356689453125,202.4320068359375,0.9981077909469604,1
241,95,791.594970703125,461.574462890625,59.5576171875,163.59344482421875,0.9974833130836487,1
241,2,1340.683837890625,824.81884765625,109.4483642578125,255.18115234375,0.9964239001274109,1
241,117,155.53981018066406,928.9877319335938,109.57554626464844,151.01226806640625,0.9962496161460876,1
241,22,852.2505493164062,560.644775390625,65.51068115234375,178.43048095703125,0.9958851933479309,1
241,49,1152.249755859375,589.3314819335938,80.9564208984375,198.79052734375,0.9953752756118774,1
241,122,1427.4951171875,692.76220703125,68.4798583984375,191.43438720703125,0.9941971302032471,1
241,130,1120.9730224609375,550.3338623046875,65.8037109375,167.352294921875,0.9903073310852051,1
241,76,279.90692138671875,824.3886108398438,114.694580078125,255.61138916015625,0.9899649024009705,1
241,38,984.6795043945312,563.921875,70.45550537109375,194.73834228515625,0.9896798729896545,1
241,74,951.4326171875,469.6341552734375,61.0892333984375,153.405517578125,0.9896286725997925,1
241,27,1590.9991455078125,618.4680786132812,67.944580078125,196.3909912109375,0.988274097442627,1
241,112,1042.2188720703125,563.3875122070312,74.5560302734375,191.88531494140625,0.987068772315979,1
241,56,449.7017517089844,765.4920654296875,99.10324096679688,243.47125244140625,0.9821130633354187,1
241,87,1204.7144775390625,669.64111328125,73.24365234375,206.711669921875,0.9803491830825806,1
241,15,1317.265380859375,645.4594116210938,69.8287353515625,190.9462890625,0.9800078868865967,1
241,55,1681.991943359375,683.5663452148438,75.435302734375,190.499755859375,0.9719451665878296,1
241,25,1045.9200439453125,430.5420227050781,50.3218994140625,135.20883178710938,0.9710753560066223,1
241,5,1200.341552734375,559.1917114257812,53.442626953125,160.7364501953125,0.9693460464477539,1
241,94,1351.82373046875,677.1406860351562,66.556884765625,183.90972900390625,0.9685718417167664,1
241,44,319.458984375,764.8020629882812,82.36508178710938,213.873291015625,0.9599637985229492,1
241,137,857.2710571289062,461.83367919921875,58.92218017578125,142.99652099609375,0.9536432027816772,1
241,123,1548.1112060546875,647.0962524414062,67.9237060546875,176.9964599609375,0.9343979358673096,1
241,19,1085.8251953125,556.6846923828125,52.6871337890625,155.29205322265625,0.9224709868431091,1
241,79,177.02122497558594,814.6965942382812,96.81135559082031,177.894775390625,0.9184848070144653,1
241,132,1727.6275634765625,741.4256591796875,72.993408203125,182.47784423828125,0.913521945476532,1
241,141,1015.0133056640625,498.7662353515625,57.260986328125,171.807373046875,0.9095356464385986,1
241,82,1750.9195556640625,708.8724365234375,93.6572265625,198.924560546875,0.9035615921020508,1
241,125,1456.1668701171875,552.6660766601562,56.67578125,151.17535400390625,0.8986712098121643,1
241,124,1469.8421630859375,620.3873291015625,60.8389892578125,166.058837890625,0.8808218240737915,1
241,20,1476.7509765625,625.0626220703125,83.31298828125,199.20013427734375,0.836418628692627,1
241,8,1227.64599609375,583.5179443359375,54.056884765625,147.74420166015625,0.8245384097099304,1
241,118,1511.0264892578125,641.7755126953125,69.963623046875,193.60552978515625,0.800261378288269,1
241,96,1849.1297607421875,649.2506103515625,70.8702392578125,230.12445068359375,0.7884470820426941,1
241,151,729.0557250976562,449.53802490234375,54.59271240234375,129.03778076171875,0.770484447479248,1
241,77,1511.9296875,730.1995849609375,71.7117919921875,170.615234375,0.757047176361084,1
241,119,1481.2996826171875,702.0817260742188,67.2935791015625,170.11871337890625,0.755972683429718,1
241,1,505.8989562988281,1025.2305908203125,51.026336669921875,53.4483642578125,0.7522167563438416,1
241,33,1440.755615234375,491.654052734375,58.0025634765625,125.34832763671875,0.7148255705833435,1
242,9,613.3803100585938,605.9890747070312,95.54534912109375,205.53497314453125,0.9996359348297119,1
242,3,501.86663818359375,603.0003051757812,92.8690185546875,212.53009033203125,0.9989038705825806,1
242,10,779.9533081054688,613.9514770507812,86.5997314453125,196.908447265625,0.9988409876823425,1
242,54,1228.869384765625,810.9203491210938,131.1746826171875,269.07965087890625,0.9987486600875854,1
242,64,913.437255859375,521.3920288085938,65.5159912109375,155.89642333984375,0.9985207915306091,1
242,4,1096.7657470703125,803.5989990234375,115.7371826171875,276.4010009765625,0.9979713559150696,1
242,2,1339.5579833984375,824.6705932617188,108.5247802734375,255.32940673828125,0.9968729615211487,1
242,95,790.51416015625,460.640625,59.9892578125,167.46575927734375,0.9965566396713257,1
242,117,160.40023803710938,926.247802734375,106.83840942382812,153.752197265625,0.996309220790863,1
242,49,1157.6024169921875,588.9463500976562,73.0882568359375,187.23101806640625,0.9945414662361145,1
242,122,1423.5859375,697.5629272460938,65.158203125,185.24322509765625,0.9933340549468994,1
242,112,1043.905029296875,564.769287109375,70.17041015625,188.1605224609375,0.9919679760932922,1
242,55,1687.1663818359375,682.21337890625,77.8941650390625,201.253662109375,0.9919135570526123,1
242,76,279.65460205078125,827.1111450195312,116.62130737304688,252.88885498046875,0.9902130961418152,1
242,38,979.7589721679688,570.5919189453125,74.70465087890625,191.04248046875,0.9892417788505554,1
242,74,954.1696166992188,467.53717041015625,62.50006103515625,157.36688232421875,0.9881564378738403,1
242,22,854.7886352539062,561.5076293945312,64.40252685546875,175.80999755859375,0.9879656434059143,1
242,132,1730.3582763671875,720.5523681640625,89.492919921875,203.93438720703125,0.985440194606781,1
242,137,859.814697265625,461.9280700683594,52.0894775390625,121.87289428710938,0.9841684699058533,1
242,130,1122.2845458984375,552.3353881835938,63.5675048828125,163.07318115234375,0.9838219285011292,1
242,87,1196.132080078125,669.8941650390625,80.2152099609375,206.4293212890625,0.982282817363739,1
242,125,1448.0517578125,550.4483642578125,59.403564453125,151.6656494140625,0.9789934158325195,1
242,123,1557.7823486328125,653.0438232421875,73.446044921875,191.1190185546875,0.9780914187431335,1
242,5,1199.4010009765625,559.743896484375,53.971923828125,159.3973388671875,0.9762327671051025,1
242,56,442.9315490722656,750.9647827148438,108.76248168945312,263.46380615234375,0.974934995174408,1
242,94,1333.373291015625,672.7769165039062,80.6248779296875,210.65692138671875,0.9739108681678772,1
242,27,1599.4134521484375,626.446044921875,63.341796875,184.41510009765625,0.9672370553016663,1
242,25,1045.66796875,430.4082336425781,50.5115966796875,135.04385375976562,0.9616920351982117,1
242,44,323.0997009277344,756.6799926757812,73.557373046875,201.60003662109375,0.9599549770355225,1
242,118,1518.30810546875,673.6241455078125,60.64208984375,158.52349853515625,0.9481924176216125,1
242,19,1086.5421142578125,556.531005859375,54.98486328125,153.89129638671875,0.9320874214172363,1
242,20,1473.205810546875,621.3230590820312,78.76611328125,197.6478271484375,0.9276428818702698,1
242,15,1319.296875,654.36865234375,65.20458984375,182.7218017578125,0.91688072681427,1
242,79,193.72486877441406,811.8827514648438,88.05570983886719,214.56060791015625,0.9011378288269043,1
242,1,503.0262756347656,1029.4508056640625,59.982940673828125,50.5491943359375,0.8700844645500183,1
242,8,1228.0284423828125,583.0695190429688,53.0809326171875,147.40679931640625,0.8565719723701477,1
242,141,1015.1697387695312,498.4847106933594,58.73455810546875,171.47207641601562,0.8422563672065735,1
242,151,721.5177001953125,440.2553405761719,57.262939453125,136.33242797851562,0.8177788853645325,1
242,99,975.62353515625,532.6897583007812,57.215087890625,146.17626953125,0.7951647639274597,1
242,82,1757.22509765625,698.3974609375,72.1329345703125,187.85137939453125,0.739864706993103,1
242,33,1440.4581298828125,493.4183349609375,58.4127197265625,123.78411865234375,0.701452910900116,1
243,9,614.0414428710938,600.8924560546875,91.27947998046875,209.44317626953125,0.9995489716529846,1
243,3,501.4043273925781,605.3418579101562,93.44247436523438,210.24407958984375,0.999363362789154,1
243,10,781.5682373046875,614.8504028320312,87.04876708984375,197.26959228515625,0.9992226362228394,1
243,4,1098.205322265625,805.67138671875,114.71728515625,274.32861328125,0.9982830286026001,1
243,64,914.50439453125,522.7529296875,63.5882568359375,151.95098876953125,0.998176097869873,1
243,117,166.7305145263672,925.2957763671875,104.63240051269531,154.7042236328125,0.9975354671478271,1
243,56,439.3060302734375,756.9031372070312,95.5841064453125,259.56695556640625,0.9974415302276611,1
